Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,SMA_20,SMA_50,SMA_200,EMA_20,MACD,MACD_Signal,MACD_Hist,ADX,Bollinger_High,Bollinger_Low,Bollinger_Width,Bollinger_%b,RSI,Stochastic_K,Stochastic_D,DFF,ECBDFR,IRSTCB01JPM156N,CPIAUCSL,CP0000EZ19M086NEST,JPNCPIALLMINMEI,GDP,CPMNACSCAB1GQEU272020,JPNNGDP,UNRATE,LRHUTTTTEZM156S,LRUNTTTTJPM156S,DTWEXBGS,VIXCLS
2024-05-30,1.0801819562911987,1.0845986604690552,1.0788999795913696,1.0801819562911987,1.0801819562911987,0,0.0,0.0,1.0813497066497804,1.0773628759384155,1.0789219295978547,1.0813826477898048,0.0022916950689242377,0.002379488867406269,-8.779379848203143e-05,18.982408214256687,1.0908318921765345,1.0718675211230262,0.018964371053508344,0.4384239869971537,49.52657977080154,27.124565575269802,57.8126735695845,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,122.356,14.47
2024-05-31,1.0835410356521606,1.0882576704025269,1.081162929534912,1.0835410356521606,1.0835410356521606,0,0.0,0.0,1.081861412525177,1.0773089718818665,1.0789400666952134,1.0815882085386006,0.0021748298918553566,0.002338557072296087,-0.0001637271804407303,18.223922654945003,1.0906299680460387,1.0730928570043154,0.017537111041723286,0.5957753602054233,54.29378001570225,48.990789343369315,47.58889561018623,5.33,4.0,0.3,313.131,126.55,101.298,29016.714,4457256.3,608246.3,4.1,6.7,2.5,122.4845,12.92
2024-06-03,1.0853049755096436,1.0890873670578003,1.0828019380569458,1.0853049755096436,1.0853049755096436,0,0.0,0.0,1.082336038351059,1.07739999294281,1.0789678984880446,1.0819421863453667,0.002199197620482707,0.002310685181933411,-0.00011148756145070403,17.698706851740685,1.0907645699349324,1.0739075067671855,0.016857063167746933,0.6761242233620588,56.61131014459522,59.41107523552567,45.175476718054945,5.33,4.0,0.3,313.131,126.55,101.298,29016.714,4457256.3,608246.3,4.1,6.7,2.5,122.7156,13.11
2024-06-04,1.0907385349273682,1.0918222665786743,1.0860711336135864,1.0907385349273682,1.0907385349273682,0,0.0,0.0,1.0830354273319245,1.0775383067131044,1.079008812904358,1.0827799338293669,0.0026266733999325,0.002373882825533229,0.0002527905743992709,17.774615255084207,1.0918083901887634,1.0742624644750856,0.017545925713677857,0.9390254308120519,62.85862496318887,91.61346863468634,66.67177773786047,5.33,4.0,0.3,313.131,126.55,101.298,29016.714,4457256.3,608246.3,4.1,6.7,2.5,123.0715,13.16
2024-06-05,1.0881866216659546,1.0889924764633179,1.0860947370529175,1.0881866216659546,1.0881866216659546,0,0.0,0.0,1.0836923003196717,1.0776373219490052,1.0790151405334472,1.0832948564804705,0.0027280852928937005,0.0024447233190053232,0.00028336197388837726,17.845101629617478,1.0919257578156492,1.0754588428236942,0.016466914991954962,0.7729303787915739,58.591662267354636,71.86531365313652,74.29661917444953,5.33,4.0,0.3,313.131,126.55,101.298,29016.714,4457256.3,608246.3,4.1,6.7,2.5,122.9014,12.63
2024-06-06,1.087453007698059,1.0898706912994385,1.0863661766052246,1.087453007698059,1.087453007698059,0,0.0,0.0,1.0843303978443146,1.0777596163749694,1.078986132144928,1.0836908708821456,0.0027179278521292094,0.0024993642256301006,0.00021856362649910884,18.095762107362294,1.0915957441547284,1.0770650515339009,0.014530692620827512,0.7148975231413733,57.385671987937656,66.18819188191883,76.55565805658058,5.33,4.0,0.3,313.131,126.55,101.298,29016.714,4457256.3,608246.3,4.1,6.7,2.5,122.7416,12.58
2024-06-07,1.0894432067871094,1.090179681777954,1.0804970264434814,1.0894432067871094,1.0894432067871094,0,0.0,0.0,1.0848767638206482,1.0779595351219178,1.0790112960338591,1.084238712396904,0.0028377585269856453,0.0025670430859012095,0.00027071544108443583,16.897132308680867,1.0919519069485963,1.0778016206927001,0.014150286255896205,0.8227102889567602,59.80289320992933,81.58948339483395,73.21432964329645,5.33,4.0,0.3,313.131,126.55,101.298,29016.714,4457256.3,608246.3,4.1,6.7,2.5,123.8707,12.22
2024-06-10,1.0778882503509521,1.078283429145813,1.073364496231079,1.0778882503509521,1.0778882503509521,0,0.0,0.0,1.0849191427230835,1.0779318475723267,1.0790128058195114,1.0836339064877656,0.0019775409237525743,0.0024491426534714827,-0.00047160172971890844,17.16887298454033,1.0918138845196799,1.0780244009264872,0.013789483593192653,-0.009873507924711408,44.14592025948476,24.508670520231213,57.428781932328015,5.33,4.0,0.3,313.131,126.55,101.298,29016.714,4457256.3,608246.3,4.1,6.7,2.5,124.2232,12.74
2024-06-11,1.0764262676239014,1.0773539543151855,1.0721101760864258,1.0764262676239014,1.0764262676239014,0,0.0,0.0,1.0847727477550506,1.0779859375953675,1.0789977008104323,1.0829474646912072,0.0011644197814690838,0.002192198079071003,-0.0010277782976019193,17.624379035114917,1.0922349011299861,1.0773105943801151,0.014924306749870997,-0.05925412624083146,42.6253307823924,21.89565606536161,42.664603326808944,5.33,4.0,0.3,313.131,126.55,101.298,29016.714,4457256.3,608246.3,4.1,6.7,2.5,124.345,12.85
2024-06-12,1.0740330219268799,1.0851753950119019,1.073502779006958,1.0740330219268799,1.0740330219268799,0,0.0,0.0,1.0844016373157501,1.077929494380951,1.0790047854185105,1.0820984701422236,0.00032317512970148066,0.0018183934891970986,-0.001495218359495618,16.396685331359212,1.0931194351722209,1.0756838394592794,0.01743559571294151,-0.09468087925290508,40.18517793652181,9.754652055854908,18.719659547149263,5.33,3.75,0.3,313.131,126.55,101.298,29016.714,4457256.3,608246.3,4.1,6.7,2.5,124.1411,12.04
2024-06-13,1.0813149213790894,1.0817828178405762,1.075384497642517,1.0813149213790894,1.0813149213790894,0,0.0,0.0,1.0840183556079865,1.0778790998458863,1.0790492576360702,1.0820238464504965,0.00024128967359593467,0.001502972726076866,-0.0012616830524809313,15.256684035014626,1.092569650518142,1.0754670606978312,0.017102589820310765,0.3419283712407914,49.63310480418958,46.69593667035566,26.11541493052408,5.33,3.75,0.3,313.131,126.55,101.298,29016.714,4457256.3,608246.3,4.1,6.7,2.5,124.3287,11.94
2024-06-14,1.0738831758499146,1.0745755434036255,1.0668145418167114,1.0738831758499146,1.0738831758499146,0,0.0,0.0,1.0833735466003418,1.0776826548576355,1.0790697640180589,1.0812485444885362,-0.00041846113535082274,0.0011186859537913284,-0.0015371470891421511,15.555243909454202,1.0928857113973134,1.0738613818033702,0.01902432959394318,0.0011455881499909453,42.291202838360135,28.26580226904376,28.238796998418128,5.33,3.75,0.3,313.131,126.55,101.298,29016.714,4457256.3,608246.3,4.1,6.7,2.5,124.4755,12.66
2024-06-17,1.0702168941497803,1.0726161003112793,1.068764328956604,1.0702168941497803,1.0702168941497803,0,0.0,0.0,1.0825070142745972,1.0774260306358336,1.0790617918968202,1.0801979111229405,-0.0012230580456717988,0.000650337153898703,-0.0018733951995705018,15.832478078576665,1.0933979656329351,1.0716160629162592,0.021781902716675905,-0.06423537854696959,39.20978045904834,13.605205453332061,29.52231479757718,5.33,3.75,0.3,313.131,126.55,101.298,29016.714,4457256.3,608246.3,4.1,6.7,2.5,124.5427,12.75
2024-06-18,1.0740677118301392,1.0761250257492065,1.0711110830307007,1.0740677118301392,1.0740677118301392,0,0.0,0.0,1.0819062530994414,1.077180061340332,1.079056942462921,1.0796140826188643,-0.0015323145217560619,0.00021380681876775006,-0.0017461213405238118,15.35717281881858,1.0932577326680992,1.0705547735307837,0.02270295913731557,0.15473482016630544,43.83840976604818,29.003718180951473,23.62490863444245,5.33,3.75,0.3,313.131,126.55,101.298,29016.714,4457256.3,608246.3,4.1,6.7,2.5,124.2835,12.3
2024-06-19,1.0742292404174805,1.075326681137085,1.0726275444030762,1.0742292404174805,1.0742292404174805,0,0.0,0.0,1.0813418626785278,1.0769460535049438,1.0790514552593231,1.0791012405044467,-0.0017442617365441837,-0.00017780689229463672,-0.001566454844249547,14.9158179347575,1.0930363775373286,1.069647347819727,0.023389029717601595,0.19589921655900483,44.030917418676495,29.649632948803507,24.0861855276957,5.33,3.75,0.3,313.131,126.55,101.298,29016.714,4457256.3,608246.3,4.1,6.7,2.5,124.2835,12.48
2024-06-20,1.0751532316207886,1.0750375986099243,1.0707554817199707,1.0751532316207886,1.0751532316207886,0,0.0,0.0,1.0809735000133514,1.076965687274933,1.0790601110458373,1.078725239658384,-0.0018167309200995962,-0.0005055916978556286,-0.0013111392222439676,14.833350867390356,1.0929568599079906,1.068990140118712,0.023966719789278557,0.25715206570878096,45.188321028099686,33.34445609686338,30.66593574220614,5.33,3.75,0.3,313.131,126.55,101.298,29016.714,4457256.3,608246.3,4.1,6.7,2.5,124.496,13.28
2024-06-21,1.0706409215927124,1.0722709894180298,1.0671902894973755,1.0706409215927124,1.0706409215927124,0,0.0,0.0,1.0804421365261079,1.0769248032569885,1.0790947324037552,1.0779553046045105,-0.0022127616397105143,-0.0008470256862266058,-0.0013657359534839084,15.3344957414794,1.0932408314795228,1.067643441572693,0.025597389906829804,0.11710100252134108,40.755882478496936,15.300791305176851,26.098293450281265,5.33,3.75,0.3,313.131,126.55,101.298,29016.714,4457256.3,608246.3,4.1,6.7,2.5,124.4247,13.2
2024-06-24,1.0687757730484009,1.074702501296997,1.0684444904327393,1.0687757730484009,1.0687757730484009,0,0.0,0.0,1.079642754793167,1.0770010638237,1.0791044813394546,1.0770810635039287,-0.0026466122396389125,-0.0012069429969090671,-0.0014396692427298453,15.238942807170703,1.0932345419576797,1.0660509676286545,0.027183574329025184,0.10023720158231722,39.05079909897658,8.393834725333035,19.013027375791108,5.33,3.75,0.3,313.131,126.55,101.298,29016.714,4457256.3,608246.3,4.1,6.7,2.5,124.0379,13.33
2024-06-25,1.0732723474502563,1.0745755434036255,1.0692213773727417,1.0732723474502563,1.0732723474502563,0,0.0,0.0,1.078996914625168,1.0772150111198426,1.0791245073080062,1.0767183286416742,-0.0025976617631995325,-0.0014850867501671602,-0.0011125750130323723,15.150215082455487,1.0925103745083904,1.0654834547419454,0.027026919766445,0.28819017393099966,45.022441718947505,27.638634496762773,17.11108684242424,5.33,3.75,0.3,313.131,126.55,101.298,29016.714,4457256.3,608246.3,4.1,6.7,2.5,124.26,12.84
2024-06-26,1.0709619522094727,1.0720411539077759,1.0667691230773926,1.0709619522094727,1.0709619522094727,0,0.0,0.0,1.0782856523990632,1.0773913264274597,1.07913829267025,1.0761701023147978,-0.0027140123007161066,-0.0017308718602769496,-0.000983140440439157,15.49842627840568,1.0919179019526515,1.0646534028454748,0.027264499107176654,0.2313832848789535,42.707100209489965,17.909991750771457,17.98082032428911,5.33,3.75,0.3,313.131,126.55,101.298,29016.714,4457256.3,608246.3,4.1,6.7,2.5,124.5696,12.55
2024-06-27,1.068010926246643,1.0726161003112793,1.0677828788757324,1.068010926246643,1.068010926246643,0,0.0,0.0,1.0776771008968353,1.077412748336792,1.0791518318653106,1.0753930379273544,-0.003009650692663346,-0.001986627626754229,-0.0010230230659091168,15.672671237704275,1.0919862481103852,1.0633679536832854,0.028618294427099844,0.16223792005441942,39.88563950852258,6.746630570649534,17.431752272727937,5.33,3.75,0.3,313.131,126.55,101.298,29016.714,4457256.3,608246.3,4.1,6.7,2.5,124.6406,12.24
2024-06-28,1.0708472728729248,1.0720986127853394,1.0686043500900269,1.0708472728729248,1.0708472728729248,0,0.0,0.0,1.0770424127578735,1.0775413227081299,1.0791752940416337,1.0749601079221707,-0.0029807169304949532,-0.0021854454875023742,-0.000795271442992579,15.834470128481543,1.091380911349023,1.062703914166724,0.02867699718229888,0.28396831978026316,43.733296514658356,22.156305253136274,15.604309191519107,5.33,3.75,0.3,313.131,126.55,101.298,29016.714,4457256.3,608246.3,4.1,6.7,2.5,124.5172,12.44
2024-07-01,1.0735257863998413,1.077818512916565,1.072075605392456,1.0735257863998413,1.0735257863998413,0,0.0,0.0,1.0764534533023835,1.0776953315734863,1.079218676686287,1.074823505872425,-0.002710409149663251,-0.00229043821993455,-0.0004199709297287011,14.830003111198966,1.090346775166883,1.062560131437884,0.02778664372899886,0.39463762046631007,47.17205042179372,36.708483643452524,21.87047315574613,5.33,3.75,0.3,313.566,126.5,101.298,29374.914,4505330.5,612754.4,4.2,6.7,2.6,124.7723,12.22
2024-07-02,1.0737102031707764,1.0746102333068848,1.0710651874542236,1.0737102031707764,1.0737102031707764,0,0.0,0.0,1.0756020367145538,1.077861430644989,1.0792914032936096,1.0747174770436965,-0.0024530303863765646,-0.002322956653222953,-0.00013007373315361169,13.868143163050423,1.0878827990873416,1.063321274341766,0.024561524745575714,0.42297572877196077,47.41035976938114,46.23165851489551,35.032149137161454,5.33,3.75,0.3,313.566,126.5,101.298,29374.914,4505330.5,612754.4,4.2,6.7,2.6,124.608,12.03
2024-07-03,1.0748412609100342,1.081560492515564,1.0737102031707764,1.0748412609100342,1.0748412609100342,0,0.0,0.0,1.0749347686767579,1.0779495644569397,1.079380868077278,1.0747292659833476,-0.0021331987677197795,-0.002285005076122318,0.00015180630840253874,14.125641477231593,1.0857734742362324,1.0640960631172833,0.021677411118949053,0.49568639602715575,48.93194296576462,54.573296045261486,45.83781273453653,5.33,3.75,0.3,313.566,126.5,101.298,29374.914,4505330.5,612754.4,4.2,6.7,2.6,124.1096,12.09
2024-07-04,1.0793308019638062,1.0816657543182373,1.0784229040145874,1.0793308019638062,1.0793308019638062,0,0.0,0.0,1.074528658390045,1.0781364226341248,1.0795248693227768,1.075167507505296,-0.001500168455164097,-0.002128037751930674,0.0006278692967665771,14.382560076582966,1.0839807267371517,1.0650765900429384,0.018904136694213314,0.7540260711948324,54.55282247010884,84.32563499303788,61.710196517731646,5.33,3.75,0.3,313.566,126.5,101.298,29374.914,4505330.5,612754.4,4.2,6.7,2.6,124.1096,12.26
2024-07-05,1.0810693502426147,1.0838346481323242,1.0810693502426147,1.0810693502426147,1.0810693502426147,0,0.0,0.0,1.0741099655628203,1.0782985806465148,1.0796489906311035,1.075729587765993,-0.0008484209862749115,-0.0018721143987995216,0.0010236934125246102,14.99043573179152,1.0813699766171156,1.066849954508525,0.014520022108590602,0.9792957357604133,56.54735291753971,83.79599877057197,74.2316432696238,5.33,3.75,0.3,313.566,126.5,101.298,29374.914,4505330.5,612754.4,4.2,6.7,2.6,123.8192,12.48
2024-07-08,1.082602620124817,1.0847163200378418,1.0815136432647705,1.082602620124817,1.082602620124817,0,0.0,0.0,1.0743456840515138,1.0785368990898132,1.0797793835401535,1.076384162276357,-0.0002058118848751178,-0.001538853896014641,0.0013330420111395231,15.702350356816165,1.0823491493509119,1.0663422187521157,0.01600693059879621,1.015835064214253,58.2860795070013,88.2226738934056,85.44810255233851,5.33,3.75,0.3,313.566,126.5,101.298,29374.914,4505330.5,612754.4,4.2,6.7,2.6,123.706,12.37
2024-07-09,1.0830950736999512,1.0834236145019531,1.0806254148483276,1.0830950736999512,1.0830950736999512,0,0.0,0.0,1.0746791243553162,1.078767397403717,1.0799544829130172,1.0770232966976516,0.0003392862647777495,-0.001163225863856163,0.0015025121286339125,16.111470014011818,1.0835140168446205,1.065844231866012,0.017669784978608494,0.9762904220296701,58.855532495468715,90.96657633243,87.6617496654692,5.33,3.75,0.3,313.566,126.5,101.298,29374.914,4505330.5,612754.4,4.2,6.7,2.6,123.7559,12.51
2024-07-10,1.0814785957336426,1.0828721523284912,1.081186294555664,1.0814785957336426,1.0814785957336426,0,0.0,0.0,1.0750514030456544,1.0790638637542724,1.080125725865364,1.0774476108915556,0.0006335411452302875,-0.0008038724620388729,0.0014374136072691605,16.49136683855064,1.0843607549102992,1.0657420511810096,0.018618703729289532,0.8452008679786563,56.146056524035714,81.9597215579999,87.04965726127853,5.33,3.75,0.3,313.566,126.5,101.298,29374.914,4505330.5,612754.4,4.2,6.7,2.6,123.5508,12.85
2024-07-11,1.083329677581787,1.0898351669311523,1.0832945108413696,1.083329677581787,1.083329677581787,0,0.0,0.0,1.0751521408557891,1.0792873358726502,1.0802888387441636,1.0780078077191968,0.0010045275249783714,-0.0004421924646354241,0.0014467199896137954,17.990254854006256,1.0847689528634485,1.0655353288481297,0.019233624015318806,0.9251687939560891,58.50200424284041,71.79624997415914,81.57418262152969,5.33,3.75,0.3,313.566,126.5,101.298,29374.914,4505330.5,612754.4,4.2,6.7,2.6,123.1267,12.92
2024-07-12,1.0872756242752075,1.091119408607483,1.086307168006897,1.0872756242752075,1.0872756242752075,0,0.0,0.0,1.075821763277054,1.0795667099952697,1.080451900959015,1.0788904569150073,0.0015985151367918782,-3.405094434996363e-05,0.0016325660811418417,19.556175763840887,1.0867654012484675,1.0648781253056403,0.021887275942827245,1.023311399192515,63.05804075934363,84.21462316108976,79.32353156441629,5.33,3.75,0.3,313.566,126.5,101.298,29374.914,4505330.5,612754.4,4.2,6.7,2.6,122.8093,12.46
2024-07-15,1.0885539054870605,1.0921919345855713,1.088435411453247,1.0885539054870605,1.0885539054870605,0,0.0,0.0,1.076738613843918,1.0798215389251709,1.0806109338998795,1.0798107853504408,0.002147644500419821,0.00040228814460399327,0.0017453563558158275,21.155623957334274,1.0886775974550091,1.0647996302328266,0.023877967222182495,0.994819828388336,64.42079091121411,85.68990256116889,80.56692523213928,5.33,3.75,0.3,313.566,126.5,101.298,29374.914,4505330.5,612754.4,4.2,6.7,2.6,123.0059,13.12
2024-07-16,1.0901559591293335,1.0906314849853516,1.0872164964675903,1.0901559591293335,1.0901559591293335,0,0.0,0.0,1.0775430262088777,1.0800896430015563,1.0807722759246827,1.0807960399960497,0.002681198628567083,0.0008580702413966113,0.0018231283871704717,22.237216639515776,1.0907539799989134,1.0643320724188419,0.02642190758007157,0.9773664763693674,66.10822182399713,91.65893396106624,87.18781989444165,5.33,3.75,0.3,313.566,126.5,101.298,29374.914,4505330.5,612754.4,4.2,6.7,2.6,123.1024,13.19
2024-07-17,1.0902509689331055,1.0947147607803345,1.0896332263946533,1.0902509689331055,1.0902509689331055,0,0.0,0.0,1.078344112634659,1.0803936791419984,1.0809211349487304,1.0816965094186264,0.0030762495266634104,0.0013017060984499712,0.0017745434282134393,23.812935074835604,1.092559050854657,1.0641291744146608,0.02842987643999617,0.9188149154843168,66.21057153200097,82.9041683787609,86.75100163366535,5.33,3.75,0.3,313.566,126.5,101.298,29374.914,4505330.5,612754.4,4.2,6.7,2.6,122.892,14.48
2024-07-18,1.094020128250122,1.0942115783691406,1.0905362367630005,1.094020128250122,1.094020128250122,0,0.0,0.0,1.0792874574661255,1.0807802605628967,1.0810790944099427,1.0828701874025783,0.00365137904161017,0.001771640687082011,0.001879738354528159,25.276102193346873,1.0949595989758376,1.0636153159564135,0.03134428301942416,0.9700273659112462,70.07186384783415,97.06281157535524,90.54197130506081,5.33,3.75,0.3,313.566,126.5,101.298,29374.914,4505330.5,612754.4,4.2,6.7,2.6,123.1548,15.93
2024-07-19,1.0901559591293335,1.0901559591293335,1.0877368450164795,1.0901559591293335,1.0901559591293335,0,0.0,0.0,1.0802632093429565,1.0810130620002747,1.0812615036964417,1.083564070424174,0.00375211512440754,0.002167735574547117,0.0015843795498604232,25.6990839915926,1.0960897693532192,1.0644366493326938,0.03165312002052545,0.8125363243800943,62.221518622843234,80.72353531229365,86.89683842213663,5.33,3.75,0.3,313.566,126.5,101.298,29374.914,4505330.5,612754.4,4.2,6.7,2.6,123.5033,16.52
2024-07-22,1.0899182558059692,1.0901559591293335,1.0873701572418213,1.0899182558059692,1.0899182558059692,0,0.0,0.0,1.081320333480835,1.0812706136703492,1.0814503180980681,1.084169230936726,0.0037693181706108803,0.00248805209375987,0.0012812660768510105,25.973362162781587,1.0967560615784395,1.0658846053832305,0.030871456195209035,0.7785071838130055,61.763125427372216,77.16445609793472,84.98360099519455,5.33,3.75,0.3,313.566,126.5,101.298,29374.914,4505330.5,612754.4,4.2,6.7,2.6,123.5735,14.91
