Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,SMA_20,SMA_50,SMA_200,EMA_20,MACD,MACD_Signal,MACD_Hist,ADX,Bollinger_High,Bollinger_Low,Bollinger_Width,Bollinger_%b,RSI,Stochastic_K,Stochastic_D,DFF,ECBDFR,IRSTCB01JPM156N,CPIAUCSL,CP0000EZ19M086NEST,JPNCPIALLMINMEI,GDP,CPMNACSCAB1GQEU272020,JPNNGDP,UNRATE,LRHUTTTTEZM156S,LRUNTTTTJPM156S,DTWEXBGS,VIXCLS
2024-04-05,151.29200744628906,151.7429962158203,150.85400390625,151.29200744628906,151.29200744628906,0,0.0,0.0,150.14479904174806,149.6522998046875,146.98053512573242,150.69675995177718,0.6705954321566594,0.6173654750801951,0.053229957076464274,23.416358780663455,153.65744967931127,146.63214840418485,7.025301275126424,0.6632966843148459,59.75823208365273,76.85518178436055,84.75483032254387,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,121.3671,16.03
2024-04-08,151.69000244140625,151.9320068359375,151.677001953125,151.69000244140625,151.69000244140625,0,0.0,0.0,150.3905990600586,149.72329986572265,147.01699516296387,150.791354474599,0.6674951030403804,0.6273914006722322,0.0401037023681482,23.009092206481572,153.6002906615814,147.1809074585358,6.419383203045584,0.702418727819701,62.96276420285867,84.61980988211229,83.11578668697179,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,121.1487,15.19
2024-04-09,151.84300231933594,151.92799377441406,151.57899475097656,151.84300231933594,151.84300231933594,0,0.0,0.0,150.6461494445801,149.81079986572266,147.0532901763916,150.89151141219298,0.6696644069232605,0.6358460019224379,0.03381840500082256,22.450472210065268,153.43643866785996,147.85586022130022,5.580578446559741,0.7144675298836937,64.14481911370106,93.7759677110062,85.08365312582634,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,121.1215,14.98
2024-04-10,151.77699279785156,152.92599487304688,151.68299865722656,151.77699279785156,151.77699279785156,0,0.0,0.0,150.85404891967772,149.89895965576173,147.09014511108398,150.9758429727319,0.6584667839561291,0.6403701583291762,0.01809662562695291,23.085838711286804,153.310848414834,148.39724942452145,4.9135989903125505,0.6878345953736716,63.20754166409342,44.54599013182119,74.31392257497988,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,121.9628,15.8
2024-04-11,152.96400451660156,153.3090057373047,152.76699829101562,152.96400451660156,152.96400451660156,0,0.0,0.0,151.12119903564454,150.01831970214843,147.13252014160156,151.16519169119567,0.7368802160735584,0.6596721698780527,0.0772080461955057,24.033753800844142,153.25433084683053,148.98806722445855,4.26626362237198,0.9319483379539618,71.32242256208849,85.9470076014196,74.756321814749,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,122.003,14.91
2024-04-12,153.19200134277344,153.3769989013672,152.61700439453125,153.19200134277344,153.19200134277344,0,0.0,0.0,151.36599884033203,150.1531396484375,147.17872512817382,151.35822118182213,0.8081055269020965,0.6893588412828614,0.11874668561923507,24.623097706276987,153.2559311139976,149.47606656666645,3.779864547331158,0.9830867560401587,72.57368740768351,92.66754159434402,74.38684644252827,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,122.6566,17.31
2024-04-15,153.2830047607422,154.43600463867188,153.28500366210938,153.2830047607422,153.2830047607422,0,0.0,0.0,151.5823989868164,150.24877960205077,147.2340951538086,151.54153390362404,0.8619591852307735,0.7238789100724439,0.13808027515832966,26.06538411017548,153.3019712968625,149.8628266767703,3.439144620092179,0.9944851007400223,73.07860206216667,67.81128860489883,82.14194593355414,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,122.7932,19.23
2024-04-16,154.20599365234375,154.76100158691406,154.14999389648438,154.20599365234375,154.20599365234375,0,0.0,0.0,151.83549880981445,150.3600994873047,147.29864013671875,151.79529197493068,0.9679580691746708,0.7726947418928893,0.19526332728178142,27.631824871901667,153.53496342534714,150.13603419428176,3.398929231065381,1.197424006614658,77.58571894576949,85.79451589344227,82.09111536422837,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,123.4732,18.4
2024-04-17,154.697998046875,154.7270050048828,154.46099853515625,154.697998046875,154.697998046875,0,0.0,0.0,152.01864852905274,150.49769958496094,147.37154014587404,152.0717401722587,1.0792229804417275,0.834000389602657,0.2452225908390705,29.086377007790272,154.08374576186134,149.95355129624414,4.130194465617194,1.148722364074417,79.55102399350513,98.38741803326707,83.9977408438694,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,123.375,18.21
2024-04-18,154.3419952392578,154.64100646972656,153.98500061035156,154.3419952392578,154.3419952392578,0,0.0,0.0,152.19774856567383,150.62281951904296,147.4516751098633,152.28795494054432,1.1256984222177948,0.8923399961256846,0.23335842609211022,29.49444272692882,154.41113178737731,149.98436534397035,4.426766443406962,0.9843821559137209,74.46337657430958,89.2754902381966,91.15247472163531,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,123.3481,18.0
2024-04-19,154.61000061035156,154.66099548339844,153.6179962158203,154.61000061035156,154.61000061035156,0,0.0,0.0,152.34659881591796,150.72983947753906,147.53435012817383,152.50910214719264,1.1706616791698252,0.9480043327345128,0.22265734643531243,29.20962842242236,154.77773898101037,149.91545865082554,4.862280330184831,0.9655021184982903,75.72217383108234,96.13511476318986,94.59934101155118,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,123.4459,18.71
2024-04-22,154.62899780273438,154.78399658203125,154.58700561523438,154.63999938964844,154.63999938964844,0,0.0,0.0,152.51334915161132,150.83929931640625,147.61414009094239,152.71204474171225,1.194941493316378,0.9973917648508859,0.19754972846549212,29.074330451455545,155.0890370932287,149.93766120999393,5.151375883234778,0.912831500989537,75.86558200777338,96.33594247464629,93.91551582534424,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,123.4011,16.94
2024-04-23,154.81300354003906,154.87100219726562,154.593994140625,154.81300354003906,154.81300354003906,0,0.0,0.0,152.68534927368165,150.94745941162108,147.69456008911132,152.9121360558386,1.2141474737379667,1.040742906628302,0.17340456710966468,29.042964062212114,155.38968570420963,149.98101284315368,5.408672861055948,0.8933782502685924,76.71964772035253,98.55616923322368,97.00907549035327,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,123.0779,15.69
2024-04-24,154.74400329589844,155.1300048828125,154.74000549316406,154.74400329589844,154.74400329589844,0,0.0,0.0,152.8460494995117,151.02785949707032,147.77314514160156,153.08659960251097,1.2098541628691635,1.0745651578764743,0.13528900499268914,29.29423551472649,155.63724666252546,150.05485233649796,5.582394326027497,0.8399892027579746,75.57099593671563,90.97283679237204,95.28831616674734,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,123.2398,15.97
2024-04-25,155.25900268554688,155.73599243164062,155.25900268554688,155.25900268554688,155.25900268554688,0,0.0,0.0,153.04464950561524,151.12215942382812,147.85145011901855,153.29349513422866,1.2337855183385784,1.1064092299688952,0.12737628836968318,30.113934256384862,155.92759190860664,150.16170710262384,5.765884805982807,0.884043950658531,78.19507630888431,88.52561914305535,92.68487505621702,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,123.1916,15.37
2024-04-26,155.5970001220703,157.66600036621094,155.47900390625,155.5970001220703,155.5970001220703,0,0.0,0.0,153.25249938964845,151.23517944335939,147.93011512756348,153.51287656164214,1.2654376804565004,1.1382149200664162,0.12722276039008418,32.1211957107039,156.24021940590228,150.26477937339462,5.975440032507663,0.8923561645112797,79.73371580056792,66.00955584857039,81.83600392799927,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,123.3004,15.03
2024-04-29,158.2239990234375,159.96099853515625,154.5489959716797,158.2239990234375,158.2239990234375,0,0.0,0.0,153.59379959106445,151.39783935546876,148.01248512268066,153.96155489133693,1.485376606664147,1.2076472573859625,0.2777293492781845,34.802503347097385,157.15972892259398,150.02787025953492,7.131858663059063,1.1492275928512328,87.25893552828018,79.01667628251802,77.85061709138125,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,122.9074,14.67
2024-04-30,156.31399536132812,157.55599975585938,156.20399475097656,156.31399536132812,156.31399536132812,0,0.0,0.0,153.83044967651367,151.51871917724608,148.08644508361817,154.18559684085992,1.4884010959558225,1.2637980250999346,0.22460307085588793,37.29228900946276,157.45832155986508,150.20257779316225,7.255743766702835,0.8422868508962018,67.60383105183236,50.340331106013764,65.12218774570073,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,123.3446,15.65
2024-05-01,157.7220001220703,157.98199462890625,157.42100524902344,157.7220001220703,157.7220001220703,0,0.0,0.0,154.13955001831056,151.67437927246092,148.1704901123047,154.52239715335614,1.586128342315277,1.328264088543003,0.25786425377227395,39.72489385064033,157.9812784308393,150.29782160578182,7.683456825057476,0.9662549924243188,72.51817570545086,69.51252451713707,66.28984396855628,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,123.3776,15.39
2024-05-02,155.70399475097656,156.25100708007812,153.4949951171875,155.70399475097656,155.70399475097656,0,0.0,0.0,154.3457000732422,151.7813592529297,148.24717506408692,154.63493025789143,1.4836392511157612,1.3593391210575547,0.1243001300582065,37.627621470456766,158.0563794104774,150.635020736007,7.421358674470412,0.6830250682273205,58.760108590647114,36.234166365726665,52.029007329625834,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,122.8047,14.68
2024-05-03,153.0449981689453,153.41000366210938,151.88099670410156,153.0449981689453,153.0449981689453,0,0.0,0.0,154.433349609375,151.83259918212892,148.31808006286622,154.48350815418226,1.174320272821717,1.3223353514103873,-0.14801507858867025,35.27279010459548,157.9278837322351,150.9388154865149,6.989068245720205,0.3013538583945217,46.296611791933906,14.405955458698358,40.05088211385403,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,122.5056,13.49
2024-05-06,153.5659942626953,154.0050048828125,153.3209991455078,153.5659942626953,153.5659942626953,0,0.0,0.0,154.52714920043945,151.89395904541016,148.38212005615233,154.39612587880256,0.9601547186987602,1.2498992248680618,-0.2897445061693016,32.803740261456205,157.81680656943405,151.23749183144486,6.579314737989193,0.35391260700838667,48.59723333875091,20.853925454789238,23.83134909307142,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,122.2529,13.49
2024-05-07,154.23699951171875,154.63999938964844,153.8939971923828,154.23699951171875,154.23699951171875,0,0.0,0.0,154.6468490600586,151.96737915039063,148.44169006347656,154.38097098669934,0.834946743525137,1.1669087285994768,-0.3319619850743398,30.90572780973874,157.70306270643778,151.59063541367942,6.112427292758355,0.43294815157549355,51.48019380791573,29.158443981561042,21.472774965016214,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,122.4588,13.23
2024-05-08,154.7480010986328,155.64999389648438,154.69400024414062,154.7480010986328,154.7480010986328,0,0.0,0.0,154.79539947509767,152.05243927001953,148.50058006286622,154.41592623545492,0.7680979238292593,1.0871465676454335,-0.31904864381617415,29.72615343217752,157.55347929680633,152.037319653389,5.516159643417325,0.4914073595528698,53.61383635561476,35.482719614149126,28.498363016833135,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,122.5562,13.0
2024-05-09,155.41900634765625,155.94700622558594,155.2259979248047,155.41900634765625,155.41900634765625,0,0.0,0.0,154.91814956665038,152.14769927978514,148.56095512390138,154.51145767471218,0.7604977240029598,1.0218167989169389,-0.2613190749139791,28.79484075194618,157.55513829823627,152.2811608350645,5.273977463171775,0.5949675618645229,56.3295185078743,43.78723814092093,36.14280057887703,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,122.5322,12.69
2024-05-10,155.38900756835938,155.88600158691406,155.38099670410156,155.38900756835938,155.38900756835938,0,0.0,0.0,155.0279998779297,152.25357940673828,148.6249101257324,154.59503385505954,0.743483445744971,0.9661501282825454,-0.22266668253757438,27.930050406017077,157.5486873080475,152.50731244781187,5.041374860235635,0.5716089758127635,56.171187332781976,43.41596620405604,40.895307986375364,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,122.3898,12.55
2024-05-13,155.8179931640625,156.2100067138672,155.5959930419922,155.8179931640625,155.8179931640625,0,0.0,0.0,155.1547492980957,152.36783935546876,148.69462005615233,154.71150617020268,0.7559014980975576,0.9241004022455479,-0.16819890414799032,27.322333389485888,157.56419316441205,152.74530543177937,4.818887732632675,0.6376342224109971,57.98967454906443,48.72519267049521,45.30946567182406,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,122.4068,13.6
2024-05-14,156.23300170898438,156.67100524902344,156.2270050048828,156.23300170898438,156.23300170898438,0,0.0,0.0,155.25609970092773,152.48317932128907,148.7631650543213,154.8564105072295,0.7901225740587563,0.8973048366081896,-0.1071822625494333,27.03359976004537,157.6679102916584,152.84428911019708,4.823621181461306,0.7025246119681169,59.730386920199784,53.861435874386956,48.6675315829794,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,122.3094,13.42
2024-05-15,156.4980010986328,156.55299377441406,154.75900268554688,156.4980010986328,156.4980010986328,0,0.0,0.0,155.34609985351562,152.61215942382813,148.8292650604248,155.01275246831554,0.8290692649512152,0.8836577222767948,-0.0545884573255796,25.523546127378232,157.8018275543754,152.89037215265586,4.911455401719536,0.7345335854447337,60.8460150535828,57.14113054759778,53.24258636415998,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,121.7471,12.45
2024-05-16,154.28199768066406,155.51600646972656,153.58999633789062,154.28199768066406,154.28199768066406,0,0.0,0.0,155.34309997558594,152.71241943359374,148.8820400238037,154.94315677425348,0.6733597698870994,0.8415981317988558,-0.16823836191175634,24.09565601597469,157.8038681514364,152.88233179973548,4.921536351700922,0.2843961277345528,48.69670058746534,29.71535188685837,46.90597276961437,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,121.6189,12.42
2024-05-17,155.37899780273438,155.97500610351562,155.27099609375,155.37899780273438,155.37899780273438,0,0.0,0.0,155.38154983520508,152.86263946533202,148.93466499328613,154.98466544363262,0.6312015168836638,0.7995188088158174,-0.1683172919321536,22.44083845973355,157.8192202894291,152.94387938098106,4.875340908448038,0.49947654276518777,53.63246656309326,57.33490064651669,48.06379436032429,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,121.638,11.99
2024-05-20,155.75399780273438,156.218994140625,155.51400756835938,155.75399780273438,155.75399780273438,0,0.0,0.0,155.43724975585937,153.0422393798828,148.98934997558592,155.0579351921185,0.6208928968167697,0.7637936264160079,-0.14290072959923816,20.94730773382356,157.8554291131022,153.01907039861655,4.836358714485641,0.5654930838620998,55.218517058536875,63.48143609238811,50.17722954192106,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,121.6377,12.15
2024-05-21,156.3699951171875,156.5240020751953,155.8719940185547,156.3699951171875,156.3699951171875,0,0.0,0.0,155.5150993347168,153.23499938964844,149.04401496887206,155.1828932802203,0.6548800270134052,0.7420109065354874,-0.0871308795220822,19.78388314241679,157.94808418676678,153.08211448266684,4.865969704099939,0.6756886775826777,57.773679362009496,93.71587484629744,71.51073719506742,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,121.7864,11.86
2024-05-22,156.25100708007812,156.60499572753906,156.14700317382812,156.25100708007812,156.25100708007812,0,0.0,0.0,155.59044952392577,153.40763946533204,149.09722999572753,155.28461840401627,0.6645531770332411,0.7265193606350382,-0.061966183601797065,18.764867287211505,158.016577902221,153.16432114563054,4.852256756590464,0.6361340896182314,57.095983639276255,91.23178664492,82.80969919453518,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,121.9514,12.29
2024-05-23,156.70399475097656,157.16299438476562,156.5290069580078,156.70399475097656,156.70399475097656,0,0.0,0.0,155.66269912719727,153.58929931640625,149.14908500671388,155.41979710372678,0.7006943688636511,0.7213543622807608,-0.020659993417109668,18.24117987396819,158.13074371360185,153.1946545407927,4.936089172809147,0.7109555940592309,59.06464511430287,88.05309207312472,91.00025118811406,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,122.1493,12.77
2024-05-24,156.97300720214844,157.13699340820312,156.8679962158203,156.97300720214844,156.97300720214844,0,0.0,0.0,155.73149948120118,153.76283935546874,149.2053800201416,155.56772187500502,0.742484679150607,0.72558042565473,0.016904253495876986,17.754898704527967,158.26425061466023,153.19874834774214,5.065502266918088,0.745090744318747,60.231672644849766,94.68269559275709,91.32252477026726,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,122.0215,11.93
2024-05-27,156.8699951171875,156.9550018310547,156.67799377441406,156.8699951171875,156.8699951171875,0,0.0,0.0,155.66379928588867,153.9211392211914,149.26320503234862,155.69174789807002,0.7585475231204271,0.7321738451478694,0.02637367797255763,17.111298715454257,157.99043176809963,153.33716680367772,4.653264964421908,0.7592149470363715,59.53177926865271,91.799624188589,91.51180395149026,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,122.0215,12.36
